,community,hour,week_day,count,seconds,tip,revenue
686,5,2,Monday,14,7499,12,88
687,5,2,Tuesday,11,7340,13,73
688,5,2,Wednesday,12,10102,14,113
689,5,2,Thursday,-3,-4874,9,-17
690,5,2,Friday,-27,-25578,0,-186
691,5,2,Saturday,7,1575,10,47
692,5,2,Sunday,-14,-15297,3,-135
693,5,3,Monday,10,5043,11,37
694,5,3,Tuesday,7,4884,11,22
695,5,3,Wednesday,9,7647,12,62
696,5,3,Thursday,-7,-7330,8,-68
697,5,3,Friday,-31,-28033,-1,-237
698,5,3,Saturday,3,-881,9,-4
699,5,3,Sunday,-18,-17752,1,-186
700,5,4,Monday,9,5121,11,28
701,5,4,Tuesday,6,4963,12,13
702,5,4,Wednesday,8,7725,13,53
703,5,4,Thursday,-8,-7252,8,-77
704,5,4,Friday,-32,-27955,-1,-247
705,5,4,Saturday,3,-803,10,-13
706,5,4,Sunday,-18,-17674,2,-195
707,5,5,Monday,15,11119,14,115
708,5,5,Tuesday,12,10960,15,100
709,5,5,Wednesday,14,13723,16,141
710,5,5,Thursday,-2,-1254,11,10
711,5,5,Friday,-26,-21957,2,-159
712,5,5,Saturday,8,5195,13,75
713,5,5,Sunday,-12,-11676,5,-107
714,5,6,Monday,27,22992,21,299
715,5,6,Tuesday,24,22833,22,284
716,5,6,Wednesday,26,25596,23,324
717,5,6,Thursday,10,10619,18,194
718,5,6,Friday,-14,-10084,9,24
719,5,6,Saturday,20,17068,19,258
720,5,6,Sunday,0,197,12,76
721,5,7,Monday,41,34949,28,451
722,5,7,Tuesday,38,34790,29,436
723,5,7,Wednesday,39,37553,30,476
724,5,7,Thursday,24,22576,25,346
725,5,7,Friday,0,1873,16,177
726,5,7,Saturday,34,29025,27,410
727,5,7,Sunday,13,12154,19,228
728,5,8,Monday,49,41236,33,517
729,5,8,Tuesday,46,41078,34,502
730,5,8,Wednesday,48,43840,35,543
731,5,8,Thursday,32,28864,30,412
732,5,8,Friday,8,8160,21,243
733,5,8,Saturday,42,35313,32,477
734,5,8,Sunday,22,18441,24,295
735,5,9,Monday,50,40422,31,485
736,5,9,Tuesday,47,40263,32,470
737,5,9,Wednesday,49,43026,33,511
738,5,9,Thursday,33,28049,29,380
739,5,9,Friday,9,7346,20,211
740,5,9,Saturday,43,34498,30,445
741,5,9,Sunday,22,17627,22,263
742,5,10,Monday,53,44045,34,533
743,5,10,Tuesday,51,43887,35,518
744,5,10,Wednesday,52,46649,36,558
745,5,10,Thursday,37,31673,31,428
746,5,10,Friday,12,10969,22,258
747,5,10,Saturday,47,38122,32,492
748,5,10,Sunday,26,21250,25,310
749,5,11,Monday,55,47215,35,557
750,5,11,Tuesday,53,47057,36,542
751,5,11,Wednesday,54,49819,37,582
752,5,11,Thursday,38,34843,32,452
753,5,11,Friday,14,14139,23,282
754,5,11,Saturday,49,41292,34,516
755,5,11,Sunday,28,24420,26,334
756,5,12,Monday,61,55748,40,677
757,5,12,Tuesday,58,55590,41,662
758,5,12,Wednesday,60,58352,42,703
759,5,12,Thursday,44,43376,37,572
760,5,12,Friday,20,22672,28,403
761,5,12,Saturday,54,49825,38,636
762,5,12,Sunday,34,32953,31,455
763,5,13,Monday,65,61188,43,745
764,5,13,Tuesday,62,61029,44,730
765,5,13,Wednesday,64,63792,45,770
766,5,13,Thursday,48,48815,40,640
767,5,13,Friday,24,28112,31,471
768,5,13,Saturday,58,55264,42,704
769,5,13,Sunday,38,38393,34,522
770,5,14,Monday,67,63193,39,730
771,5,14,Tuesday,65,63035,39,714
772,5,14,Wednesday,66,65797,40,755
773,5,14,Thursday,50,50821,36,624
774,5,14,Friday,26,30117,27,455
775,5,14,Saturday,61,57270,37,689
776,5,14,Sunday,40,40398,29,507
777,5,15,Monday,71,68147,40,782
778,5,15,Tuesday,68,67989,40,767
779,5,15,Wednesday,70,70751,41,807
780,5,15,Thursday,54,55774,37,677
781,5,15,Friday,30,35071,28,507
782,5,15,Saturday,64,62223,38,741
783,5,15,Sunday,43,45352,31,559
784,5,16,Monday,71,71282,44,819
785,5,16,Tuesday,69,71123,45,804
786,5,16,Wednesday,70,73886,46,844
787,5,16,Thursday,54,58909,41,714
788,5,16,Friday,30,38206,32,544
789,5,16,Saturday,65,65358,43,778
790,5,16,Sunday,44,48487,35,596
791,5,17,Monday,74,74905,50,931
792,5,17,Tuesday,72,74747,50,916
793,5,17,Wednesday,73,77509,51,956
794,5,17,Thursday,57,62532,47,826
795,5,17,Friday,33,41829,38,656
796,5,17,Saturday,68,68981,48,890
797,5,17,Sunday,47,52110,41,708
798,5,18,Monday,74,66317,47,848
799,5,18,Tuesday,71,66159,48,833
800,5,18,Wednesday,72,68921,49,873
801,5,18,Thursday,57,53944,44,743
802,5,18,Friday,33,33241,35,573
803,5,18,Saturday,67,60393,46,807
804,5,18,Sunday,46,43522,38,625
805,5,19,Monday,66,54753,41,703
806,5,19,Tuesday,63,54594,42,688
807,5,19,Wednesday,65,57356,42,728
808,5,19,Thursday,49,42380,38,598
809,5,19,Friday,25,21676,29,429
810,5,19,Saturday,59,48829,39,662
811,5,19,Sunday,38,31957,32,480
812,5,20,Monday,54,42578,32,532
813,5,20,Tuesday,51,42419,32,517
814,5,20,Wednesday,53,45181,33,558
815,5,20,Thursday,37,30205,29,427
816,5,20,Friday,13,9501,20,258
817,5,20,Saturday,48,36654,30,491
818,5,20,Sunday,27,19782,23,310
819,5,21,Monday,48,37431,28,475
820,5,21,Tuesday,45,37272,29,460
821,5,21,Wednesday,47,40035,30,500
822,5,21,Thursday,31,25058,26,370
823,5,21,Friday,7,4355,17,201
824,5,21,Saturday,41,31507,27,434
825,5,21,Sunday,20,14636,19,252
826,5,22,Monday,46,35257,27,493
827,5,22,Tuesday,43,35099,28,478
828,5,22,Wednesday,44,37861,29,518
829,5,22,Thursday,29,22884,24,388
830,5,22,Friday,5,2181,15,218
831,5,22,Saturday,39,29333,25,452
832,5,22,Sunday,18,12462,18,270
833,5,23,Monday,40,30136,24,444
834,5,23,Tuesday,38,29978,25,429
835,5,23,Wednesday,39,32740,26,469
836,5,23,Thursday,23,17763,21,339
837,5,23,Friday,-1,-2940,12,170
838,5,23,Saturday,34,24212,23,403
839,5,23,Sunday,13,7341,15,221
840,6,0,Monday,218,176721,139,2496
841,6,0,Tuesday,215,176563,140,2481
842,6,0,Wednesday,217,179325,141,2522
843,6,0,Thursday,201,164348,136,2391
844,6,0,Friday,177,143645,127,2222
845,6,0,Saturday,211,170797,138,2456
846,6,0,Sunday,190,153926,130,2274
847,6,1,Monday,208,168104,134,2380
848,6,1,Tuesday,205,167946,135,2365
849,6,1,Wednesday,207,170708,136,2406
850,6,1,Thursday,191,155731,131,2275
851,6,1,Friday,167,135028,122,2106
852,6,1,Saturday,201,162180,133,2340
853,6,1,Sunday,180,145309,125,2158
854,6,2,Monday,201,162731,131,2311
855,6,2,Tuesday,198,162573,132,2295
856,6,2,Wednesday,200,165335,133,2336
857,6,2,Thursday,184,150359,128,2205
858,6,2,Friday,160,129655,119,2036
859,6,2,Saturday,195,156808,130,2270
860,6,2,Sunday,174,139936,122,2088
861,6,3,Monday,197,160276,130,2259
862,6,3,Tuesday,195,160117,131,2244
863,6,3,Wednesday,196,162880,132,2285
864,6,3,Thursday,180,147903,127,2154
865,6,3,Friday,156,127200,118,1985
866,6,3,Saturday,191,154352,128,2219
867,6,3,Sunday,170,137481,121,2037
868,6,4,Monday,197,160354,130,2250
869,6,4,Tuesday,194,160195,131,2235
870,6,4,Wednesday,196,162958,132,2275
871,6,4,Thursday,180,147981,128,2145
872,6,4,Friday,156,127278,119,1976
873,6,4,Saturday,190,154430,129,2209
874,6,4,Sunday,169,137559,121,2027
875,6,5,Monday,203,166352,133,2338
876,6,5,Tuesday,200,166193,134,2323
877,6,5,Wednesday,201,168956,135,2363
878,6,5,Thursday,186,153979,131,2233
879,6,5,Friday,162,133276,122,2063
880,6,5,Saturday,196,160428,132,2297
881,6,5,Sunday,175,143557,124,2115
882,6,6,Monday,215,178225,140,2521
883,6,6,Tuesday,212,178066,141,2506
884,6,6,Wednesday,213,180829,142,2546
885,6,6,Thursday,198,165852,137,2416
886,6,6,Friday,174,145149,128,2247
887,6,6,Saturday,208,172301,139,2480
888,6,6,Sunday,187,155430,131,2298
889,6,7,Monday,228,190182,147,2674
890,6,7,Tuesday,225,190023,148,2658
891,6,7,Wednesday,227,192785,149,2699
892,6,7,Thursday,211,177809,145,2569
893,6,7,Friday,187,157105,136,2399
894,6,7,Saturday,221,184258,146,2633
895,6,7,Sunday,201,167387,138,2451
896,6,8,Monday,237,196469,152,2740
897,6,8,Tuesday,234,196311,153,2725
898,6,8,Wednesday,235,199073,154,2765
899,6,8,Thursday,220,184096,149,2635
900,6,8,Friday,196,163393,140,2465
901,6,8,Saturday,230,190545,151,2699
902,6,8,Sunday,209,173674,143,2517
903,6,9,Monday,238,195654,151,2708
904,6,9,Tuesday,235,195496,152,2693
905,6,9,Wednesday,236,198258,152,2733
906,6,9,Thursday,221,183282,148,2603
907,6,9,Friday,197,162578,139,2433
908,6,9,Saturday,231,189731,149,2667
909,6,9,Sunday,210,172859,142,2485
910,6,10,Monday,241,199278,153,2755
911,6,10,Tuesday,238,199120,154,2740
912,6,10,Wednesday,240,201882,155,2780
913,6,10,Thursday,224,186905,150,2650
914,6,10,Friday,200,166202,141,2481
915,6,10,Saturday,234,193354,152,2714
916,6,10,Sunday,213,176483,144,2532
917,6,11,Monday,243,202448,154,2779
918,6,11,Tuesday,240,202290,155,2764
919,6,11,Wednesday,242,205052,156,2804
920,6,11,Thursday,226,190075,152,2674
921,6,11,Friday,202,169372,143,2505
922,6,11,Saturday,236,196524,153,2738
923,6,11,Sunday,215,179653,145,2556
924,6,12,Monday,249,210981,159,2900
925,6,12,Tuesday,246,210823,160,2885
926,6,12,Wednesday,248,213585,161,2925
927,6,12,Thursday,232,198608,156,2795
928,6,12,Friday,208,177905,147,2625
929,6,12,Saturday,242,205057,158,2859
930,6,12,Sunday,221,188186,150,2677
931,6,13,Monday,253,216421,162,2968
932,6,13,Tuesday,250,216262,163,2953
933,6,13,Wednesday,252,219025,164,2993
934,6,13,Thursday,236,204048,160,2863
935,6,13,Friday,212,183345,151,2693
936,6,13,Saturday,246,210497,161,2927
937,6,13,Sunday,225,193626,153,2745
938,6,14,Monday,255,218426,158,2952
939,6,14,Tuesday,252,218268,159,2937
940,6,14,Wednesday,254,221030,160,2977
941,6,14,Thursday,238,206053,155,2847
942,6,14,Friday,214,185350,146,2678
943,6,14,Saturday,248,212502,156,2911
944,6,14,Sunday,227,195631,149,2729
945,6,15,Monday,258,223380,159,3004
946,6,15,Tuesday,256,223221,160,2989
947,6,15,Wednesday,257,225984,161,3030
948,6,15,Thursday,241,211007,156,2899
949,6,15,Friday,217,190304,147,2730
950,6,15,Saturday,252,217456,157,2963
951,6,15,Sunday,231,200585,150,2782
952,6,16,Monday,259,226514,163,3041
953,6,16,Tuesday,256,226356,164,3026
954,6,16,Wednesday,258,229118,165,3066
955,6,16,Thursday,242,214142,161,2936
956,6,16,Friday,218,193438,152,2767
957,6,16,Saturday,252,220591,162,3000
958,6,16,Sunday,231,203719,154,2818
959,6,17,Monday,262,230138,169,3153
960,6,17,Tuesday,259,229979,170,3138
961,6,17,Wednesday,261,232742,171,3178
962,6,17,Thursday,245,217765,166,3048
963,6,17,Friday,221,197062,157,2879
964,6,17,Saturday,255,224214,167,3112
965,6,17,Sunday,234,207343,160,2930
966,6,18,Monday,261,221550,166,3070
967,6,18,Tuesday,259,221391,167,3055
968,6,18,Wednesday,260,224154,168,3096
969,6,18,Thursday,244,209177,163,2965
970,6,18,Friday,220,188474,154,2796
971,6,18,Saturday,255,215626,165,3030
972,6,18,Sunday,234,198755,157,2848
973,6,19,Monday,253,209985,160,2926
974,6,19,Tuesday,251,209827,161,2910
975,6,19,Wednesday,252,212589,162,2951
976,6,19,Thursday,237,197612,157,2820
977,6,19,Friday,213,176909,148,2651
978,6,19,Saturday,247,204062,159,2885
979,6,19,Sunday,226,187190,151,2703
980,6,20,Monday,242,197810,151,2755
981,6,20,Tuesday,239,197652,152,2740
982,6,20,Wednesday,241,200414,153,2780
983,6,20,Thursday,225,185438,148,2650
984,6,20,Friday,201,164734,139,2480
985,6,20,Saturday,235,191887,149,2714
986,6,20,Sunday,214,175015,142,2532
987,6,21,Monday,235,192664,148,2698
988,6,21,Tuesday,233,192505,149,2682
989,6,21,Wednesday,234,195268,149,2723
990,6,21,Thursday,219,180291,145,2592
991,6,21,Friday,194,159588,136,2423
992,6,21,Saturday,229,186740,146,2657
993,6,21,Sunday,208,169869,139,2475
994,6,22,Monday,233,190490,146,2715
995,6,22,Tuesday,230,190331,147,2700
996,6,22,Wednesday,232,193094,148,2741
997,6,22,Thursday,216,178117,143,2610
998,6,22,Friday,192,157414,134,2441
999,6,22,Saturday,227,184566,145,2675
1000,6,22,Sunday,206,167695,137,2493
1001,6,23,Monday,228,185369,143,2667
1002,6,23,Tuesday,225,185210,144,2651
1003,6,23,Wednesday,227,187973,145,2692
1004,6,23,Thursday,211,172996,141,2561
1005,6,23,Friday,187,152293,132,2392
1006,6,23,Saturday,221,179445,142,2626
1007,6,23,Sunday,200,162574,134,2444
1008,7,0,Monday,153,116838,80,1651
1009,7,0,Tuesday,150,116679,80,1635
1010,7,0,Wednesday,152,119442,81,1676
1011,7,0,Thursday,136,104465,77,1546
1012,7,0,Friday,112,83761,68,1376
1013,7,0,Saturday,146,110914,78,1610
1014,7,0,Sunday,126,94043,71,1428
1015,7,1,Monday,143,108221,75,1535
1016,7,1,Tuesday,141,108062,75,1520
1017,7,1,Wednesday,142,110825,76,1560
1018,7,1,Thursday,126,95848,72,1430
1019,7,1,Friday,102,75144,63,1260
1020,7,1,Saturday,137,102297,73,1494
1021,7,1,Sunday,116,85426,66,1312
1022,7,2,Monday,137,102848,72,1465
1023,7,2,Tuesday,134,102689,72,1450
1024,7,2,Wednesday,135,105452,73,1490
1025,7,2,Thursday,120,90475,69,1360
1026,7,2,Friday,96,69772,60,1190
1027,7,2,Saturday,130,96924,70,1424
1028,7,2,Sunday,109,80053,63,1242
1029,7,3,Monday,133,100392,70,1414
1030,7,3,Tuesday,130,100234,71,1398
1031,7,3,Wednesday,131,102996,72,1439
1032,7,3,Thursday,116,88019,68,1309
1033,7,3,Friday,92,67316,59,1139
1034,7,3,Saturday,126,94468,69,1373
1035,7,3,Sunday,105,77597,61,1191
1036,7,4,Monday,132,100471,71,1404
1037,7,4,Tuesday,129,100312,72,1389
1038,7,4,Wednesday,131,103074,73,1430
1039,7,4,Thursday,115,88098,68,1299
1040,7,4,Friday,91,67394,59,1130
1041,7,4,Saturday,125,94547,69,1364
1042,7,4,Sunday,105,77676,62,1182
1043,7,5,Monday,138,106468,74,1492
1044,7,5,Tuesday,135,106310,75,1477
1045,7,5,Wednesday,137,109072,76,1517
1046,7,5,Thursday,121,94095,71,1387
1047,7,5,Friday,97,73392,62,1218
1048,7,5,Saturday,131,100544,72,1451
1049,7,5,Sunday,110,83673,65,1269
1050,7,6,Monday,150,118341,81,1675
1051,7,6,Tuesday,147,118183,82,1660
1052,7,6,Wednesday,149,120945,82,1701
1053,7,6,Thursday,133,105968,78,1570
1054,7,6,Friday,109,85265,69,1401
1055,7,6,Saturday,143,112417,79,1635
1056,7,6,Sunday,122,95546,72,1453
1057,7,7,Monday,163,130298,88,1828
1058,7,7,Tuesday,161,130140,89,1813
1059,7,7,Wednesday,162,132902,90,1853
1060,7,7,Thursday,147,117925,85,1723
1061,7,7,Friday,123,97222,76,1553
1062,7,7,Saturday,157,124374,87,1787
1063,7,7,Sunday,136,107503,79,1605
1064,7,8,Monday,172,136586,93,1894
1065,7,8,Tuesday,169,136427,94,1879
1066,7,8,Wednesday,171,139190,95,1919
1067,7,8,Thursday,155,124213,90,1789
1068,7,8,Friday,131,103509,81,1619
1069,7,8,Saturday,165,130662,91,1853
1070,7,8,Sunday,144,113791,84,1671
1071,7,9,Monday,173,135771,91,1862
1072,7,9,Tuesday,170,135612,92,1847
1073,7,9,Wednesday,172,138375,93,1887
1074,7,9,Thursday,156,123398,89,1757
1075,7,9,Friday,132,102695,80,1588
1076,7,9,Saturday,166,129847,90,1821
1077,7,9,Sunday,145,112976,82,1639
1078,7,10,Monday,176,139395,94,1909
1079,7,10,Tuesday,174,139236,95,1894
1080,7,10,Wednesday,175,141999,96,1935
1081,7,10,Thursday,159,127022,91,1804
1082,7,10,Friday,135,106319,82,1635
1083,7,10,Saturday,170,133471,92,1869
1084,7,10,Sunday,149,116600,85,1687
1085,7,11,Monday,178,142565,95,1933
1086,7,11,Tuesday,175,142406,96,1918
1087,7,11,Wednesday,177,145169,97,1959
1088,7,11,Thursday,161,130192,92,1828
1089,7,11,Friday,137,109488,83,1659
1090,7,11,Saturday,171,136641,94,1893
1091,7,11,Sunday,151,119770,86,1711
1092,7,12,Monday,184,151098,100,2054
1093,7,12,Tuesday,181,150939,101,2039
1094,7,12,Wednesday,183,153702,101,2079
1095,7,12,Thursday,167,138725,97,1949
1096,7,12,Friday,143,118021,88,1779
1097,7,12,Saturday,177,145174,98,2013
1098,7,12,Sunday,156,128303,91,1831
1099,7,13,Monday,188,156537,103,2122
1100,7,13,Tuesday,185,156379,104,2107
1101,7,13,Wednesday,187,159141,105,2147
1102,7,13,Thursday,171,144165,100,2017
1103,7,13,Friday,147,123461,91,1847
1104,7,13,Saturday,181,150614,102,2081
1105,7,13,Sunday,160,133742,94,1899
1106,7,14,Monday,190,158543,98,2106
1107,7,14,Tuesday,187,158384,99,2091
1108,7,14,Wednesday,189,161147,100,2131
1109,7,14,Thursday,173,146170,96,2001
1110,7,14,Friday,149,125466,87,1832
1111,7,14,Saturday,184,152619,97,2065
1112,7,14,Sunday,163,135748,89,1883
1113,7,15,Monday,194,163496,99,2159
1114,7,15,Tuesday,191,163338,100,2143
1115,7,15,Wednesday,193,166100,101,2184
1116,7,15,Thursday,177,151124,97,2053
1117,7,15,Friday,153,130420,88,1884
1118,7,15,Saturday,187,157573,98,2118
1119,7,15,Sunday,166,140701,90,1936
1120,7,16,Monday,194,166631,104,2195
1121,7,16,Tuesday,192,166472,105,2180
1122,7,16,Wednesday,193,169235,106,2221
1123,7,16,Thursday,177,154258,101,2090
1124,7,16,Friday,153,133555,92,1921
1125,7,16,Saturday,188,160707,103,2155
1126,7,16,Sunday,167,143836,95,1973
1127,7,17,Monday,197,170255,109,2307
1128,7,17,Tuesday,194,170096,110,2292
1129,7,17,Wednesday,196,172858,111,2333
1130,7,17,Thursday,180,157882,107,2202
1131,7,17,Friday,156,137178,98,2033
1132,7,17,Saturday,191,164331,108,2267
1133,7,17,Sunday,170,147459,100,2085
1134,7,18,Monday,197,161667,107,2225
1135,7,18,Tuesday,194,161508,108,2209
1136,7,18,Wednesday,195,164270,109,2250
1137,7,18,Thursday,180,149294,104,2119
1138,7,18,Friday,156,128590,95,1950
1139,7,18,Saturday,190,155743,105,2184
1140,7,18,Sunday,169,138871,98,2002
1141,7,19,Monday,189,150102,101,2080
1142,7,19,Tuesday,186,149943,101,2065
1143,7,19,Wednesday,188,152706,102,2105
1144,7,19,Thursday,172,137729,98,1975
1145,7,19,Friday,148,117026,89,1805
1146,7,19,Saturday,182,144178,99,2039
1147,7,19,Sunday,161,127307,92,1857
1148,7,20,Monday,177,137927,91,1909
1149,7,20,Tuesday,174,137768,92,1894
1150,7,20,Wednesday,176,140531,93,1934
1151,7,20,Thursday,160,125554,89,1804
1152,7,20,Friday,136,104851,80,1634
1153,7,20,Saturday,170,132003,90,1868
1154,7,20,Sunday,150,115132,82,1686
1155,7,21,Monday,171,132780,88,1852
1156,7,21,Tuesday,168,132622,89,1837
1157,7,21,Wednesday,170,135384,90,1877
1158,7,21,Thursday,154,120408,86,1747
1159,7,21,Friday,130,99704,77,1577
1160,7,21,Saturday,164,126857,87,1811
1161,7,21,Sunday,143,109985,79,1629
1162,7,22,Monday,169,130607,87,1870
1163,7,22,Tuesday,166,130448,87,1854
1164,7,22,Wednesday,167,133210,88,1895
1165,7,22,Thursday,152,118234,84,1764
1166,7,22,Friday,128,97530,75,1595
1167,7,22,Saturday,162,124683,85,1829
1168,7,22,Sunday,141,107811,78,1647
1169,7,23,Monday,163,125486,84,1821
1170,7,23,Tuesday,161,125327,85,1806
1171,7,23,Wednesday,162,128089,86,1846
1172,7,23,Thursday,146,113113,81,1716
1173,7,23,Friday,122,92409,72,1546
1174,7,23,Saturday,157,119562,82,1780
1175,7,23,Sunday,136,102690,75,1598
1176,8,0,Monday,407,322257,220,4769
1177,8,0,Tuesday,404,322099,221,4754
1178,8,0,Wednesday,406,324861,222,4794
1179,8,0,Thursday,390,309884,217,4664
1180,8,0,Friday,366,289181,208,4495
1181,8,0,Saturday,401,316333,219,4728
1182,8,0,Sunday,380,299462,211,4546
1183,8,1,Monday,397,313640,215,4653
1184,8,1,Tuesday,395,313482,216,4638
1185,8,1,Wednesday,396,316244,217,4678
1186,8,1,Thursday,381,301267,212,4548
1187,8,1,Friday,357,280564,203,4379
1188,8,1,Saturday,391,307716,214,4612
1189,8,1,Sunday,370,290845,206,4430
1190,8,2,Monday,391,308267,212,4583
1191,8,2,Tuesday,388,308109,213,4568
1192,8,2,Wednesday,389,310871,214,4608
1193,8,2,Thursday,374,295895,210,4478
1194,8,2,Friday,350,275191,201,4309
1195,8,2,Saturday,384,302344,211,4542
1196,8,2,Sunday,363,285472,203,4360
1197,8,3,Monday,387,305812,211,4532
1198,8,3,Tuesday,384,305653,212,4517
1199,8,3,Wednesday,386,308416,213,4557
1200,8,3,Thursday,370,293439,208,4427
1201,8,3,Friday,346,272736,199,4258
1202,8,3,Saturday,380,299888,210,4491
1203,8,3,Sunday,359,283017,202,4309
1204,8,4,Monday,386,305890,211,4523
1205,8,4,Tuesday,383,305731,212,4508
1206,8,4,Wednesday,385,308494,213,4548
1207,8,4,Thursday,369,293517,209,4418
1208,8,4,Friday,345,272814,200,4248
1209,8,4,Saturday,380,299966,210,4482
1210,8,4,Sunday,359,283095,202,4300
1211,8,5,Monday,392,311888,214,4610
1212,8,5,Tuesday,389,311729,215,4595
1213,8,5,Wednesday,391,314492,216,4636
1214,8,5,Thursday,375,299515,212,4505
1215,8,5,Friday,351,278812,203,4336
1216,8,5,Saturday,385,305964,213,4570
1217,8,5,Sunday,364,289093,205,4388
1218,8,6,Monday,404,323761,221,4794
1219,8,6,Tuesday,401,323602,222,4779
1220,8,6,Wednesday,403,326365,223,4819
1221,8,6,Thursday,387,311388,219,4689
1222,8,6,Friday,363,290684,210,4519
1223,8,6,Saturday,397,317837,220,4753
1224,8,6,Sunday,377,300966,212,4571
1225,8,7,Monday,418,335718,229,4946
1226,8,7,Tuesday,415,335559,229,4931
1227,8,7,Wednesday,416,338321,230,4971
1228,8,7,Thursday,401,323345,226,4841
1229,8,7,Friday,377,302641,217,4672
1230,8,7,Saturday,411,329794,227,4905
1231,8,7,Sunday,390,312923,220,4723
1232,8,8,Monday,426,342005,233,5012
1233,8,8,Tuesday,423,341847,234,4997
1234,8,8,Wednesday,425,344609,235,5038
1235,8,8,Thursday,409,329632,231,4907
1236,8,8,Friday,385,308929,222,4738
1237,8,8,Saturday,419,336081,232,4971
1238,8,8,Sunday,399,319210,224,4790
1239,8,9,Monday,427,341190,232,4980
1240,8,9,Tuesday,424,341032,233,4965
1241,8,9,Wednesday,426,343794,234,5006
1242,8,9,Thursday,410,328818,229,4875
1243,8,9,Friday,386,308114,220,4706
1244,8,9,Saturday,420,335267,230,4940
1245,8,9,Sunday,399,318395,223,4758
1246,8,10,Monday,430,344814,234,5028
1247,8,10,Tuesday,428,344656,235,5013
1248,8,10,Wednesday,429,347418,236,5053
1249,8,10,Thursday,414,332441,232,4923
1250,8,10,Friday,389,311738,223,4753
1251,8,10,Saturday,424,338890,233,4987
1252,8,10,Sunday,403,322019,225,4805
1253,8,11,Monday,432,347984,236,5052
1254,8,11,Tuesday,430,347826,236,5037
1255,8,11,Wednesday,431,350588,237,5077
1256,8,11,Thursday,415,335611,233,4947
1257,8,11,Friday,391,314908,224,4777
1258,8,11,Saturday,426,342060,234,5011
1259,8,11,Sunday,405,325189,227,4829
1260,8,12,Monday,438,356517,240,5172
1261,8,12,Tuesday,435,356359,241,5157
1262,8,12,Wednesday,437,359121,242,5198
1263,8,12,Thursday,421,344144,238,5067
1264,8,12,Friday,397,323441,229,4898
1265,8,12,Saturday,431,350593,239,5131
1266,8,12,Sunday,411,333722,231,4950
1267,8,13,Monday,442,361957,244,5240
1268,8,13,Tuesday,439,361798,244,5225
1269,8,13,Wednesday,441,364561,245,5265
1270,8,13,Thursday,425,349584,241,5135
1271,8,13,Friday,401,328881,232,4966
1272,8,13,Saturday,435,356033,242,5199
1273,8,13,Sunday,415,339162,234,5017
1274,8,14,Monday,444,363962,239,5225
1275,8,14,Tuesday,442,363804,240,5209
1276,8,14,Wednesday,443,366566,241,5250
1277,8,14,Thursday,427,351589,236,5119
1278,8,14,Friday,403,330886,227,4950
1279,8,14,Saturday,438,358038,238,5184
1280,8,14,Sunday,417,341167,230,5002
1281,8,15,Monday,448,368916,240,5277
1282,8,15,Tuesday,445,368757,241,5262
1283,8,15,Wednesday,447,371520,242,5302
1284,8,15,Thursday,431,356543,237,5172
1285,8,15,Friday,407,335840,228,5002
1286,8,15,Saturday,441,362992,239,5236
1287,8,15,Sunday,420,346121,231,5054
1288,8,16,Monday,448,372050,244,5314
1289,8,16,Tuesday,446,371892,245,5299
1290,8,16,Wednesday,447,374654,246,5339
1291,8,16,Thursday,431,359678,242,5209
1292,8,16,Friday,407,338974,233,5039
1293,8,16,Saturday,442,366127,243,5273
1294,8,16,Sunday,421,349255,235,5091
1295,8,17,Monday,451,375674,250,5426
1296,8,17,Tuesday,449,375515,251,5411
1297,8,17,Wednesday,450,378278,252,5451
1298,8,17,Thursday,434,363301,247,5321
1299,8,17,Friday,410,342598,238,5151
1300,8,17,Saturday,445,369750,249,5385
1301,8,17,Sunday,424,352879,241,5203
1302,8,18,Monday,451,367086,247,5343
1303,8,18,Tuesday,448,366927,248,5328
1304,8,18,Wednesday,449,369690,249,5368
1305,8,18,Thursday,434,354713,245,5238
1306,8,18,Friday,410,334010,236,5068
1307,8,18,Saturday,444,361162,246,5302
1308,8,18,Sunday,423,344291,238,5120
1309,8,19,Monday,443,355521,241,5198
1310,8,19,Tuesday,440,355363,242,5183
1311,8,19,Wednesday,442,358125,243,5223
