,pickup_community_area_1,pickup_community_area_2,pickup_community_area_3,pickup_community_area_4,pickup_community_area_5,pickup_community_area_6,pickup_community_area_7,pickup_community_area_8,pickup_community_area_9,pickup_community_area_10,pickup_community_area_11,pickup_community_area_12,pickup_community_area_13,pickup_community_area_14,pickup_community_area_15,pickup_community_area_16,pickup_community_area_17,pickup_community_area_18,pickup_community_area_19,pickup_community_area_20,pickup_community_area_21,pickup_community_area_22,pickup_community_area_23,pickup_community_area_24,pickup_community_area_25,pickup_community_area_26,pickup_community_area_27,pickup_community_area_28,pickup_community_area_29,pickup_community_area_30,pickup_community_area_31,pickup_community_area_32,pickup_community_area_33,pickup_community_area_34,pickup_community_area_35,pickup_community_area_36,pickup_community_area_37,pickup_community_area_38,pickup_community_area_39,pickup_community_area_40,pickup_community_area_41,pickup_community_area_42,pickup_community_area_43,pickup_community_area_44,pickup_community_area_45,pickup_community_area_46,pickup_community_area_47,pickup_community_area_48,pickup_community_area_49,pickup_community_area_50,pickup_community_area_51,pickup_community_area_52,pickup_community_area_53,pickup_community_area_54,pickup_community_area_55,pickup_community_area_56,pickup_community_area_57,pickup_community_area_58,pickup_community_area_59,pickup_community_area_60,pickup_community_area_61,pickup_community_area_62,pickup_community_area_63,pickup_community_area_64,pickup_community_area_65,pickup_community_area_66,pickup_community_area_67,pickup_community_area_68,pickup_community_area_69,pickup_community_area_70,pickup_community_area_71,pickup_community_area_72,pickup_community_area_73,pickup_community_area_74,pickup_community_area_75,pickup_community_area_76,pickup_community_area_77,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,rev_post,rev_pre,count_post,count_pre,seconds,tip,rev_per_trip,rev_per_trip_pre,sec_per_trip,tip_per_trip,diff_pre_post
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377.4955998142172,487.67720285998087,34.39785329794971,56.03752530446701,23535.656977531373,15.786019775305377,10.974394144436854,8.70268985309931,684.0,0.4589245624885058,2.271704291337544
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742.5685494574365,762.1101676110371,46.11949635502761,68.06051107532826,49070.40455312069,16.94190039872041,16.10096831372893,11.19753812555927,1064.0,0.36734790571652737,4.903430188169661
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480.45273171297544,520.489022629121,38.78765553400569,59.13779595819058,30522.479765653417,15.814466383182019,12.386743284645181,8.80129220570036,787.0,0.4077190581760543,3.5854510789448213
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.7680334913529,171.99690988824224,26.268064878946564,40.71977235767171,6158.653530483836,14.710944618090615,5.2446967116246075,4.223916292494636,234.0,0.5600315320479203,1.0207804191299719
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.9919400196716,302.35029563447983,30.861185375240566,46.0884436128046,19063.971358651328,15.406283278453618,9.299446425344394,6.5602192639562,618.0,0.4992122982681615,2.739227161388194
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0035978790794,123.99745517330824,24.99075452476604,38.76946467110699,2436.5537091721867,14.722443004814634,3.9616089934766086,3.198327761943991,97.0,0.5891155863351214,0.7632812315326176
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.86889803124538,186.57514611016228,26.68417015206618,41.12545889566763,6881.112810647441,14.929845825663607,5.466495573966748,4.536731044959041,258.0,0.5595019721648558,0.9297645290077075
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436.04748373218956,479.67759029515906,36.053518423268585,54.936350204893294,27977.26348865618,15.629541346708981,12.094450217395948,8.731515444803488,776.0,0.4335094612186818,3.3629347725924603
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.78546211536585,173.53395856927494,26.47050850029919,40.631866655861906,6490.024417036939,14.784816493759138,5.394133705960049,4.2708832463703565,245.0,0.5585391944243168,1.1232504595896922
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.75294163417288,198.745348189368,27.442723185800332,41.37570487230629,8751.674820144955,14.785983350759604,6.0763992153831055,4.803431115016311,319.0,0.5387943190131476,1.2729681003667945
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.08177496735736,135.67565840115904,24.995656382378638,38.869959196719975,2431.231243993499,14.866150207859777,4.083980568692834,3.49050169346738,97.0,0.5947493428634293,0.5934788752254536
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.3061999346443,280.4476275008534,30.420787111457614,44.712172817127346,17537.911805960706,15.06526621544682,9.082809031939117,6.272288055601399,577.0,0.4952293364484535,2.8105209763377186
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.93303559059984,154.6952421635592,25.93729616853358,39.20240300054073,6203.324383696847,14.595432293512323,5.433605518279733,3.9460653001660497,239.0,0.5627198840879606,1.4875402181136832
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.81496598405793,132.22228716452403,25.008755888074493,38.997171187261266,2526.8855626321365,14.912487105512003,4.111158765522022,3.3905609852982233,101.0,0.5962906420556119,0.7205977802237991
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886.7883720672738,2024.5503447984422,37.76800305339765,80.58946787667234,49671.89599224079,30.458047709374576,23.47988509780364,25.121773330190635,1315.0,0.8064511027049003,-1.6418882323869965
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.35624857768826,207.2318789195404,26.513719662997865,42.81875178359748,6254.285786563672,14.988702933028097,5.180572561057153,4.839745912418784,236.0,0.5653187528397269,0.34082664863836953
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.2887512059046,341.72772881050037,29.796521102525606,50.32442982581693,13907.017535462495,15.492663152229078,7.5609078801756056,6.790493801783536,467.0,0.5199487248501602,0.7704140783920694
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.54148515440644,226.11681472599474,26.87334691057277,44.043932706693255,6922.320148196637,15.065460267651744,5.415830251391058,5.133892475765051,258.0,0.5606097490493284,0.2819377756260071
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.54864870941975,434.56003082937104,29.282371514115372,54.44117902140845,12262.513230826817,16.18102868961339,7.292737495884855,7.982193601253283,419.0,0.5525860049215424,-0.6894561053684285
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.70809427059254,401.924866971604,32.574322177628105,52.95187251284522,19861.499503109975,15.662157169377057,9.231445941709188,7.590380621083869,610.0,0.4808129877260732,1.6410653206253185
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.77045995607423,179.51451135852156,25.84098439117303,41.2186493990003,5118.478950144075,14.853966763354379,4.712299582428816,4.355176939952706,198.0,0.5748220167815401,0.35712264247611003
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.19557696619057,265.9211384177925,28.34586754535354,45.96011589022881,11408.981223354102,15.039362284850585,6.850930798130507,5.785910963604157,402.0,0.5305663077973368,1.0650198345263506
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.07875108031726,192.34750685423614,25.918765646950074,41.21342883366601,5435.197094718748,15.07422550277641,4.941545165573446,4.6671075981213495,210.0,0.5815950384408152,0.2744375674520967
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.28578313856974,261.85665405583256,27.751376584495457,45.101604097777,10824.03420540992,15.189214741583905,6.388359964731204,5.805927733482525,390.0,0.5473319384837304,0.5824322312486787
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396.41730588519016,451.0614818597471,34.71627731756991,53.96563023088114,27740.28285220153,15.748159391751853,11.418773454853218,8.358310278782456,799.0,0.4536246570360731,3.060463176070762
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.7546805319819,352.800680446854,32.64128269252624,49.7164019858867,20983.79693538012,15.118863955223155,9.82665673875077,7.096263332712728,643.0,0.4631822866043456,2.7303934060380426
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.83405793704213,384.6612654285624,34.68977994681488,52.23067745419241,23094.239572609917,15.266151044399937,10.430566538380845,7.364661616076487,666.0,0.44007632991058027,3.065904922304358
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461.1317167055164,484.9759703634138,37.90243094225824,57.69843391170218,28229.637272460848,15.564821211150944,12.166283408259988,8.405357606509538,745.0,0.4106549586453408,3.7609258017504494
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.81138456060413,302.13910516427063,28.92229084867922,46.01307404845885,14842.983951212836,15.352114432055563,7.669219071238731,6.566375131686956,513.0,0.5308056167603556,1.102843939551775
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520.50711373409,525.0602873528233,39.24641266449156,57.819523782341705,34509.91647071276,15.609900865600158,13.262539895908045,9.0810206138913,879.0,0.3977408330041669,4.181519282016746
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.2877885104286,199.58507326796274,25.91813562379416,41.377045723651634,5735.542544560546,15.136934450423635,5.2198117362356715,4.823569923308407,221.0,0.5840286766817889,0.3962418129272649
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.56542211601626,293.98097585339485,30.021855347042834,46.11342702912034,14945.82776286138,15.118554941661618,8.27948237184815,6.3751708513823475,498.0,0.5035849639169886,1.9043115204658028
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.60616002126604,151.63940339499405,25.347735085782386,39.50216649241458,3067.1386598466866,15.033579240284643,4.2451982260782986,3.8387616897952337,121.0,0.5930935915736716,0.40643653628306486
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.25253077852773,233.13918302154525,27.964461957601284,42.904603009549405,10546.56872642676,15.188371552442996,6.946406874305197,5.433896753913672,377.0,0.5431311918488209,1.512510120391525
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2550.6661119694872,7311.660717215858,63.89317116638162,200.47051982254172,128983.98056388884,80.57868525468744,39.92079380951997,36.47249841866128,2019.0,1.2611470644469305,3.4482953908586893
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576.6186157751669,1153.8031539946653,42.74181684286044,91.21258412143753,37721.2187366622,24.092198112432094,13.490737136773932,12.649604932347147,883.0,0.5636680864785568,0.8411322044267848
77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.7564185963926,675.0374589533412,35.67820674966993,61.9570487874198,26079.588790483504,19.46107942655491,10.72801728186447,10.895248759660186,731.0,0.5454612549083608,-0.16723147779571512
78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.73696513236786,466.629675726556,31.63825993608259,51.722919535336565,19613.456780996115,15.743640291394406,8.936552316833136,9.021719576516933,620.0,0.49761397507955885,-0.08516725968379646
79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530.7169701166987,1145.1786839280076,44.64273831270192,98.07126714121938,33967.62760675197,24.567351623041606,11.888091774282964,11.677005073045382,761.0,0.5503101411691766,0.21108670123758166
80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.08986062705225,560.6669778029709,29.103299885495726,57.064283092931504,15471.888996761705,17.78582618019225,8.009052634722625,9.825182187777632,532.0,0.6111274752405726,-1.8161295530550063
81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.98508183252446,646.9184870359293,28.635896205322094,62.503869111831,14523.744827981956,17.095890205269452,7.891671355846172,10.35005506424686,507.0,0.5970090854740601,-2.458383708400688
82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347.3320482616725,3518.8757978801036,101.57440704965047,310.80439266194134,82150.42284945131,47.699219395008505,13.26448351899396,11.321834185617666,809.0,0.46959879737907506,1.942649333376293
83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897.4724625967825,2622.0801885422297,75.67549506614714,244.562406807317,56801.16072800074,30.49047769956871,11.859485845613715,10.72151776216401,751.0,0.40291084548462236,1.1379680834497048
84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479.8494676916507,8526.260680301259,197.00819974046522,827.2506144107242,140129.8721826683,77.69225700110022,12.587544431950327,10.306744451770246,711.0,0.3943605246048159,2.280799980180081
